Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
Japan,Okawa,41,Good,2,Good,36,Good,5,9999,41,Good
9999,Olecko,,Good,1,Good,36,Good,0,Good,47,Good
Germany,Olfen,32,Good,1,FALSE,27,Good,4,Good,32,Good
Brazil,Olindina,,,0,Good,6,Good,1,,25,
Japan,Omagari,35,Good,1,,35,,,Good,15,Good
Netherlands,9999,,Good,,Good,26,,3,FALSE,,Good
United States of America,Orem,,Moderate,2,9999,26,Good,7,,73,Moderate
United States of America,Orinda,,,1,Good,22,Good,11,Good,52,Moderate
9999,Ostrzeszow,35,Good,1,Good,32,Good,,,35,Good
Guatemala,Ostuncalco,94,,3,Good,9,Good,11,Good,,Moderate
Congo,Ouesso,71,Moderate,,Good,18,,,Good,,Moderate
Brazil,Ouro Preto,61,9999,2,Good,,Good,5,Good,61,Moderate
9999,Oyo,,Moderate,,Good,22,Good,,Good,80,
Kyrgyzstan,Ozgon,101,Unhealthy for Sensitive Groups,1,,60,,0,,101,Unhealthy for Sensitive Groups
,Pachino,48,Good,1,Good,45,Good,0,Good,,Good
India,TRUE,156,Unhealthy,1,Good,,Good,0,Good,156,Unhealthy
Mauritius,,30,Good,0,,,Good,0,Good,,Good
,9999,27,Good,0,,27,Good,0,,10,Good
,,,Moderate,0,Good,,Good,0,Good,57,Moderate
Philippines,Palo,55,,1,Good,20,Good,,Good,55,
Indonesia,Pamekasan,54,FALSE,1,,35,,,,54,Moderate
China,,,Moderate,1,Good,45,FALSE,,9999,69,Moderate
China,,76,Moderate,3,Good,32,Good,2,Good,,Moderate
China,,74,Moderate,,Good,29,Good,,Good,,Moderate
Brazil,Paragominas,36,Good,,Good,,Good,0,Good,36,Good
Brazil,Paraguacu,51,Moderate,1,Good,7,Good,4,Good,51,Moderate
,Paramonga,41,,1,Good,18,,1,Good,41,Good
United States of America,Parkville,56,Moderate,1,Good,,Good,4,Good,56,
United States of America,Pasadena,58,Moderate,,,43,Good,,Good,58,Moderate
9999,Pataskala,45,,,Good,,9999,7,Good,45,Good
Kazakhstan,,50,Good,1,,41,,0,Good,50,Good
India,Payyannur,68,,0,Good,24,Good,0,Good,68,Moderate
United States of America,Pelham,46,Good,1,Good,,Good,2,Good,31,Good
,Perama,67,Moderate,1,Good,,Good,2,Good,67,Moderate
Mexico,Perote,,FALSE,3,Good,7,Good,8,Good,77,Moderate
Serbia,Petrovaradin,63,Moderate,1,TRUE,33,Good,,Good,63,Moderate
Thailand,Phanom Thuan,42,Good,0,Good,19,,0,Good,42,9999
Thailand,9999,59,Moderate,1,Good,,,0,,59,Moderate
Thailand,,,,0,Good,17,Good,0,,35,Good
India,,444,Hazardous,2,TRUE,,,1,Good,391,
Egypt,Rosetta,60,,,Good,60,Moderate,,Good,55,
TRUE,Rossano,48,Good,1,Good,48,Good,0,Good,12,Good
,Rostov,,Good,1,Good,,Good,0,Good,,Good
,Royton,56,Moderate,0,Good,32,9999,1,,56,
Germany,Rudolstadt,,Good,1,Good,32,Good,1,Good,30,Good
Czechia,Rumburk,29,TRUE,0,Good,29,Good,2,Good,29,Good
Malawi,Rumphi,,Good,0,Good,19,9999,0,Good,28,Good
Switzerland,,34,Good,1,Good,,Good,,Good,34,Good
Brazil,,18,Good,0,,8,,0,Good,18,Good
Serbia,Sabac,,,1,Good,32,TRUE,,Good,,Moderate
Cuba,9999,89,Moderate,1,Good,22,Good,1,Good,,
India,Sahibganj,208,Very Unhealthy,3,Good,152,Unhealthy,1,,,Very Unhealthy
United States of America,Saint Matthews,58,9999,2,Good,29,,12,Good,58,Moderate
United States of America,,53,Moderate,1,Good,,Good,,,,Moderate
Canada,Saint Thomas,35,,1,,,Good,3,Good,34,
France,Saint Cyr Sur Loire,37,Good,1,FALSE,25,Good,,Good,37,Good
Belgium,,35,Good,1,Good,32,,3,Good,35,Good
France,,39,Good,1,Good,,Good,2,Good,39,Good
Saudi Arabia,Sakakah,122,,,Good,49,,0,,122,Unhealthy for Sensitive Groups
,Sakurai,40,Good,1,,40,Good,2,Good,34,Good
United Kingdom of Great Britain and Northern Ireland,Salford,58,,0,Good,32,Good,1,Good,58,Moderate
India,Salon,,Hazardous,1,Good,48,Good,,9999,260,Very Unhealthy
Brazil,Salvador,30,Good,0,Good,16,Good,,Good,30,Good
9999,Sambhar,193,,0,9999,,Good,,Good,193,
Turkey,Samsun,36,Good,,Good,36,9999,0,Good,,Good
Indonesia,9999,49,,,9999,30,,,,,Good
,Presidente Prudente,32,,1,Good,14,Good,1,Good,,Good
United States of America,,28,Good,,Good,22,Good,4,Good,,Good
,Prince George,21,Good,1,Good,,Good,1,9999,13,Good
Indonesia,Pringsewu,63,Moderate,,Good,40,,0,Good,63,Moderate
,Pucallpa,,Good,,Good,1,Good,0,Good,,Good
Spain,Puertollano,,,1,FALSE,,Good,1,Good,,Good
Mexico,Purepero,48,,,Good,,Good,4,9999,48,Good
Israel,Qiryat Gat,80,Moderate,1,,62,Moderate,4,Good,80,
Chile,,182,Unhealthy,14,Good,1,Good,23,,182,Unhealthy
India,Rafiganj,,Hazardous,,Good,60,Moderate,0,,284,Very Unhealthy
,Rahway,62,Moderate,1,Good,,Good,5,Good,62,Moderate
Bangladesh,,191,Unhealthy,2,Good,133,Unhealthy for Sensitive Groups,2,Good,191,Unhealthy
India,Rajur,,Unhealthy,1,Good,41,Good,,Good,,Unhealthy
Thailand,Phrai Bung,53,Moderate,0,Good,27,,0,Good,53,Moderate
,Phulpur,226,Very Unhealthy,1,Good,48,Good,1,Good,226,Very Unhealthy
Brazil,Picos,16,Good,0,Good,,Good,0,Good,,
Finland,Pietarsaari,34,Good,1,Good,34,,1,Good,17,
Germany,Pirmasens,30,Good,,Good,27,Good,2,Good,30,Good
United States of America,Plum,,Moderate,2,Good,,Good,12,Good,,Moderate
Benin,Pobe,,Moderate,1,Good,20,Good,1,Good,73,Moderate
Italy,Policoro,46,9999,1,,46,Good,,Good,14,
Sierra Leone,Port Loko,48,Good,1,Good,16,Good,0,Good,,
Haiti,Port De Paix,103,Unhealthy for Sensitive Groups,1,Good,25,Good,1,Good,103,Unhealthy for Sensitive Groups
Portugal,Porto Salvo,46,Good,0,Good,30,Good,2,Good,46,Good
,Poughkeepsie,43,Good,1,Good,43,Good,2,Good,,Good
United States of America,Randallstown,52,Moderate,1,Good,,Good,4,Good,52,Moderate
India,Rania,500,Hazardous,1,Good,40,,0,Good,464,Hazardous
Thailand,,36,Good,0,Good,16,Good,0,Good,36,Good
Germany,Rathenow,,Good,0,Good,39,Good,0,Good,23,Good
,9999,58,Moderate,1,Good,25,Good,9,Good,58,Moderate
Brazil,,24,Good,0,Good,7,Good,1,Good,24,Good
Brazil,Ribeirao Bonito,,Moderate,1,,4,Good,3,Good,,Moderate
United States of America,FALSE,56,Moderate,1,Good,21,Good,6,,56,Moderate
United States of America,Richmond,76,,2,Good,15,,17,Good,,Moderate
,Rio Bonito,95,Moderate,3,Good,23,Good,8,,95,Moderate
9999,Rioja,25,Good,1,Good,3,Good,,Good,,Good
France,Riom,40,Good,1,,,Good,1,Good,40,Good
Lebanon,Riyaq,78,Moderate,1,Good,,Good,1,Good,78,Moderate
Italy,9999,,,1,Good,,Good,2,Good,,Good
France,Rodez,,,1,Good,31,Good,1,Good,,Good
Brazil,Rolandia,,9999,1,,14,Good,2,Good,39,Good
,Romans Sur Isere,,Good,,Good,30,Good,1,Good,37,
,Romblon,50,Good,,Good,23,Good,0,Good,50,Good
India,Dalmau,190,9999,2,Good,98,,1,Good,190,Unhealthy
United States of America,9999,,,1,,18,Good,,Good,,Moderate
India,Damnagar,,Unhealthy,0,,29,,0,Good,,Unhealthy
Thailand,9999,56,Moderate,1,,31,,,Good,,Moderate
China,Dancheng,145,Unhealthy for Sensitive Groups,2,Good,145,Unhealthy for Sensitive Groups,,Good,,Moderate
India,Dankaur,292,Very Unhealthy,,Good,136,Unhealthy for Sensitive Groups,3,Good,292,Very Unhealthy
United Republic of Tanzania,,20,Good,0,Good,,Good,0,Good,20,Good
India,Dattapur,,Unhealthy,0,Good,29,Good,0,Good,153,Unhealthy
Brazil,Delmiro Gouveia,,Good,,Good,9,Good,,Good,,Good
Uruguay,,38,Good,1,Good,19,Good,2,Good,38,
India,,158,,0,Good,25,Good,0,Good,158,Unhealthy
,,34,TRUE,1,Good,34,Good,0,,10,Good
,Develi,,TRUE,,Good,29,,0,Good,46,
,Dewa,,Unhealthy,3,Good,159,Unhealthy,1,Good,173,Unhealthy
Turkey,Dinar,44,Good,,,33,Good,,Good,44,Good
Ukraine,Dniprorudne,39,Good,1,Good,39,TRUE,0,Good,12,9999
Benin,Dogbo,101,Unhealthy for Sensitive Groups,,Good,18,Good,2,,,Unhealthy for Sensitive Groups
Russian Federation,Donskoye,37,Good,,Good,,Good,,,,FALSE
United States of America,Dumas,60,Moderate,1,Good,22,Good,3,Good,60,
United Republic of Tanzania,,23,Good,0,Good,17,,,Good,23,Good
,Dyersburg,93,Moderate,1,Good,24,Good,,Good,,Moderate
United States of America,Eatontown,28,Good,1,Good,28,Good,,Good,25,Good
,Ebano,91,Moderate,2,Good,22,Good,3,,91,Moderate
United States of America,El Campo,39,Good,1,Good,,Good,1,Good,,Good
Mexico,El Pueblito,,,,Good,,Good,5,Good,66,FALSE
Bolivia (Plurinational State of),El Torno,6,,,Good,5,Good,0,Good,6,
United States of America,Ellicott City,44,,1,Good,27,Good,10,TRUE,,
Pakistan,Eminabad,153,Unhealthy,,Good,153,Unhealthy,1,Good,152,Unhealthy
Japan,Ena,42,Good,,Good,42,Good,,Good,12,Good
Italy,Giussano,62,Moderate,1,Good,32,Good,4,Good,62,Moderate
United Kingdom of Great Britain and Northern Ireland,Glenrothes,35,Good,1,Good,22,Good,,Good,,Good
United Kingdom of Great Britain and Northern Ireland,Glossop,27,Good,1,Good,25,Good,3,Good,27,Good
,Gobabis,,Good,0,,,Good,,Good,,Good
India,Gobindapur,198,Unhealthy,3,Good,91,Moderate,,Good,198,Unhealthy
India,,,Unhealthy,1,Good,51,Moderate,1,Good,175,Unhealthy
Spain,Godella,33,Good,1,,33,Good,1,Good,28,
India,Gohad,194,,1,Good,,Good,0,,194,
,,,Hazardous,1,Good,,Good,1,Good,500,
Brazil,,37,Good,1,Good,3,Good,3,Good,37,Good
9999,Goirle,30,Good,,Good,,Good,2,Good,27,Good
United States of America,Golden Glades,61,Moderate,,,10,Good,16,Good,61,Moderate
,Goleniow,32,Good,1,Good,24,Good,3,Good,,Good
9999,,84,Moderate,1,Good,45,Good,,Good,84,Moderate
Russian Federation,9999,33,Good,1,Good,33,Good,1,Good,21,Good
,Gotsu,44,TRUE,1,,,TRUE,,Good,15,Good
Albania,Gramsh,,,1,Good,39,Good,1,9999,68,Moderate
9999,Granger,57,Moderate,2,Good,21,Good,11,Good,57,Moderate
United States of America,Grants Pass,,Good,,Good,29,Good,2,Good,27,Good
,Granville,30,Good,1,Good,30,Good,3,Good,25,Good
Mexico,Guasave,35,Good,1,Good,22,Good,1,Good,,
Germany,Guben,37,,,Good,21,,,Good,37,Good
Cameroon,Guider,76,Moderate,,Good,,Good,1,Good,76,
China,FALSE,90,Moderate,3,Good,46,Good,,Good,90,FALSE
,Guipavas,34,Good,1,Good,26,,9,Good,34,Good
United States of America,Fort Walton Beach,,Moderate,1,Good,,Good,1,Good,65,
,Fosses,29,Good,0,Good,28,Good,2,Good,29,FALSE
,Fountain Hills,,,1,Good,,Good,8,9999,37,Good
,Fountain,72,Moderate,1,Good,29,Good,3,9999,72,Moderate
Brazil,Francisco Morato,169,Unhealthy,7,Good,0,Good,21,Good,169,Unhealthy
Germany,Freiberg,,Good,1,,,Good,,Good,,Good
United States of America,Front Royal,46,Good,1,9999,37,,,,46,Good
,Fuchu,71,Moderate,1,,,Moderate,3,Good,49,Good
Germany,Gaggenau,29,Good,0,Good,29,Good,2,Good,26,Good
Israel,,77,Moderate,,,,9999,6,Good,77,Moderate
India,Gauribidanur,,Good,0,Good,24,Good,,Good,48,Good
Spain,Gava,57,Moderate,,Good,19,Good,10,9999,57,
Italy,Gela,53,Moderate,1,Good,,Good,2,,53,Moderate
,Gennep,30,Good,0,,25,Good,3,Good,30,Good
Germany,,31,Good,0,Good,30,Good,1,Good,31,Good
Guyana,,27,Good,0,,19,,0,Good,27,Good
TRUE,Gera,30,Good,0,,28,Good,,Good,,9999
,Gevrai,,Unhealthy for Sensitive Groups,1,,30,Good,0,9999,120,Unhealthy for Sensitive Groups
United States of America,Lake Jackson,,,0,Good,24,Good,,Good,25,
United States of America,Lakeside,57,Moderate,,Good,22,Good,14,Good,,
Thailand,Lam Luk Ka,66,Moderate,1,Good,,Good,1,Good,66,Moderate
Philippines,Lamacan,70,Moderate,1,Good,,Good,0,Good,,Moderate
,Lar,105,Unhealthy for Sensitive Groups,1,Good,49,,0,Good,105,Unhealthy for Sensitive Groups
Brazil,Laranjeiras Do Sul,12,Good,,Good,12,Good,0,Good,11,Good
China,Lasa,25,,,Good,25,,0,Good,,Good
India,Lasalgaon,,Unhealthy for Sensitive Groups,0,9999,30,Good,0,Good,129,Unhealthy for Sensitive Groups
Germany,Lauda Konigshofen,32,Good,,,27,Good,3,Good,32,Good
France,Le Port,42,Good,1,Good,28,Good,0,Good,42,Good
,Lencois Paulista,34,Good,1,Good,13,Good,1,Good,34,Good
Colombia,Lerida,60,Moderate,2,Good,,Good,4,,60,Moderate
TRUE,,,Good,0,Good,33,Good,1,Good,26,Good
United Kingdom of Great Britain and Northern Ireland,Lewes,37,Good,,Good,12,Good,,Good,37,Good
,Lianga,50,Good,,Good,20,9999,0,Good,,Good
,Libourne,46,Good,1,Good,26,Good,2,Good,46,Good
Germany,Limbach Oberfrohna,31,Good,0,TRUE,28,9999,1,Good,31,Good
Malaysia,Limbang,95,,9,Good,95,Moderate,0,Good,46,Good
China,Lishan,192,Unhealthy,,Good,192,FALSE,6,Good,124,Unhealthy for Sensitive Groups
TRUE,Litovel,49,,1,,24,TRUE,2,Good,49,
Belgium,Lokeren,31,Good,0,,31,Good,2,Good,31,Good
,Londerzeel,34,,0,TRUE,29,Good,3,Good,34,
Netherlands,Loon Op Zand,32,,0,Good,27,Good,,Good,,Good
Congo,Loubomo,,Unhealthy for Sensitive Groups,1,Good,16,,0,Good,100,
Senegal,Louga,,Unhealthy,,Good,,Good,3,Good,176,
Poland,Lubin,,Good,1,Good,20,Good,3,Good,35,Good
Poland,Lublin,32,Good,1,,32,Good,1,Good,28,
Indonesia,Lubuk Pakam,98,Moderate,2,Good,47,Good,0,Good,98,Moderate
Philippines,Lucena,32,Good,1,Good,29,Good,0,Good,32,Good
India,Lunavada,,,1,Good,35,Good,0,Good,,
,Lvov,61,9999,1,,29,Good,1,Good,61,Moderate
Brazil,Macapa,16,,,Good,,Good,0,Good,,
Pakistan,Madeji,167,,1,,49,,,Good,167,Unhealthy
9999,Mafeteng,117,Unhealthy for Sensitive Groups,4,Good,14,Good,7,,117,Unhealthy for Sensitive Groups
United States of America,,56,Moderate,1,Good,25,Good,2,Good,56,Moderate
United Republic of Tanzania,Magomeni,50,Good,0,Good,23,Good,0,,,Good
TRUE,9999,,,1,Good,35,Good,0,Good,119,Unhealthy for Sensitive Groups
India,,180,,1,Good,45,Good,0,Good,,Unhealthy
India,Maihar,171,Unhealthy,,Good,36,Good,0,Good,171,Unhealthy
India,Mainpuri,434,Hazardous,1,Good,53,,1,Good,362,
United States of America,Maitland,53,Moderate,,FALSE,,,,Good,53,Moderate
Ukraine,Makiyivka,50,Good,,Good,24,Good,11,Good,50,
France,,,Good,1,Good,26,,3,,40,Good
,Malandag,,Moderate,1,Good,19,9999,0,Good,55,Moderate
Benin,Malanville,,Good,1,,18,Good,1,Good,34,Good
Iran (Islamic Republic of),,172,,3,Good,172,FALSE,,Good,145,Unhealthy for Sensitive Groups
,Malnate,,9999,1,Good,22,Good,6,Good,,Moderate
Mongolia,Mandalgovi,38,Good,0,Good,,Good,0,Good,34,
India,Mangawan,184,FALSE,,,,Good,1,Good,,Unhealthy
Democratic Republic of the Congo,Manono,74,,2,Good,23,,1,Good,74,
Venezuela (Bolivarian Republic of),Maracaibo,,Unhealthy for Sensitive Groups,1,,17,,4,Good,118,
Italy,,52,9999,1,Good,52,9999,1,Good,,
India,Gunnaur,500,Hazardous,,Good,73,Moderate,1,Good,500,Hazardous
,Hagen,,Good,0,,30,,1,Good,,Good
China,Haian,207,,4,,207,Very Unhealthy,3,Good,150,Unhealthy
France,Halluin,35,Good,0,,28,,2,Good,35,Good
Germany,Hamburg,34,Good,,Good,,,2,Good,,Good
,Hanahan,73,Moderate,2,Good,35,Good,8,Good,73,Moderate
Japan,Hanamaki,,Good,1,Good,38,Good,0,,20,
,9999,70,,,Good,22,Good,0,,70,Moderate
Bulgaria,Harmanli,40,Good,1,Good,40,,1,Good,,Good
Pakistan,Harunabad,500,FALSE,1,,43,Good,0,,,9999
Germany,Hattingen,28,TRUE,0,Good,,Good,2,Good,,Good
,Hauppauge,,Moderate,1,,27,Good,12,Good,52,Moderate
United States of America,,70,Moderate,2,Good,,FALSE,20,Good,,Moderate
Finland,,33,Good,,Good,,Good,0,Good,5,Good
Japan,Hekinan,59,Moderate,1,Good,59,,,Good,23,Good
Germany,Hemsbach,30,Good,0,Good,30,Good,,Good,24,Good
,Hengyang,169,Unhealthy,4,Good,169,Unhealthy,,Good,150,Unhealthy
,Hirata,45,Good,,Good,,Good,0,Good,16,
Japan,Hobara,44,,1,Good,,Good,0,Good,22,Good
United States of America,Hoboken,61,Moderate,1,Good,27,,11,Good,61,Moderate
,Hobyo,58,,,Good,,Good,0,Good,,Moderate
FALSE,Hofu,44,Good,,Good,,,0,Good,,Good
Solomon Islands,Honiara,18,,0,Good,18,Good,0,Good,6,Good
9999,Honnali,65,Moderate,0,,,Good,,,65,Moderate
9999,,20,9999,0,Good,20,Good,,Good,,Good
Armenia,Hrazdan,31,,0,Good,31,Good,0,Good,,Good
China,Hsinchu,138,Unhealthy for Sensitive Groups,3,Good,138,Unhealthy for Sensitive Groups,,Good,,Unhealthy for Sensitive Groups
Peru,Huaura,39,Good,1,Good,19,Good,1,Good,39,Good
Zimbabwe,Hwange,,Good,0,,17,Good,,9999,44,Good
Japan,,74,Moderate,1,Good,74,,1,9999,,Good
India,,51,Moderate,0,Good,23,Good,0,Good,51,Moderate
Nigeria,TRUE,125,,5,Good,,Good,2,Good,125,Unhealthy for Sensitive Groups
,Khed,,Moderate,0,,22,Good,0,Good,95,Moderate
India,Khetri,,Hazardous,1,,40,Good,0,Good,,Hazardous
,,,Good,1,Good,,Good,8,Good,40,Good
India,Khopoli,108,,0,Good,23,Good,0,Good,,
Namibia,Khorixas,72,Moderate,0,Good,,Good,,Good,72,
Ukraine,,,,1,Good,37,Good,,Good,75,Moderate
United Republic of Tanzania,,20,Good,0,Good,14,Good,0,,20,
Turkey,Kilis,,Moderate,,Good,41,Good,0,,64,Moderate
,Kiliya,37,FALSE,1,Good,37,Good,0,Good,30,
TRUE,Killeen,40,Good,0,Good,21,Good,,,40,Good
Russian Federation,Kinel Cherkassy,35,Good,1,Good,35,Good,0,,15,Good
,Kingston Upon Hull,33,9999,1,Good,17,Good,8,Good,,Good
Austria,Klosterneuburg,,Moderate,1,,,Good,3,Good,59,
Croatia,,,FALSE,1,Good,48,,0,FALSE,35,
,,104,Unhealthy for Sensitive Groups,,Good,22,Good,0,Good,104,Unhealthy for Sensitive Groups
Russian Federation,Kola,30,Good,,Good,30,Good,0,,10,
Czechia,,,Good,1,Good,23,Good,,Good,50,Good
Poland,Kolo,,TRUE,1,Good,32,Good,1,,29,
Russian Federation,Komsomolsk Na Amure,42,Good,1,Good,32,Good,0,Good,42,Good
Poland,Konskie,46,,1,Good,,Good,4,Good,46,
Pakistan,Kot Radha Kishan,230,Very Unhealthy,,Good,,Unhealthy for Sensitive Groups,9,Good,230,Very Unhealthy
Russian Federation,Kotelnikovo,39,Good,1,Good,,,0,Good,,Good
India,,72,,,Good,28,Good,2,Good,,Moderate
,Koumra,59,Moderate,2,Good,6,,0,Good,59,Moderate
India,,,,,Good,26,Good,0,Good,69,Moderate
Ukraine,Kozyatyn,78,Moderate,1,Good,,Good,0,Good,78,
Russian Federation,Krasnovishersk,29,9999,1,Good,28,Good,0,Good,29,
Russian Federation,Krasnyy Yar,34,Good,1,Good,34,Good,1,Good,24,
Germany,Kronach,,Good,1,Good,,Good,2,,36,Good
Germany,Kronberg,30,,0,Good,30,Good,,Good,27,Good
Ukraine,Kryvyy Rih,52,Moderate,1,Good,36,Good,,Good,52,
India,,,Moderate,,,,Good,,Good,74,Moderate
Russian Federation,Kulebaki,48,Good,1,Good,33,Good,1,Good,48,Good
,Kushalnagar,,FALSE,,Good,21,Good,0,Good,54,
,Kushiro,33,Good,1,Good,33,Good,0,Good,9,
Myanmar,Kyaiklat,61,Moderate,,Good,21,Good,,,61,Moderate
,La Barca,,Good,1,Good,8,Good,3,,37,Good
France,La Crau,,Moderate,1,Good,30,Good,,Good,60,Moderate
,La Entrada,,,2,Good,5,Good,4,,,Moderate
United States of America,,58,Moderate,2,Good,,Good,19,,,Moderate
Brazil,Ladario,,Good,1,Good,17,Good,0,,12,Good
Brazil,Lagoa Da Canoa,34,Good,0,Good,,,2,Good,,9999
Germany,,41,Good,,Good,28,9999,2,Good,41,
Brazil,Imbituba,31,Good,1,Good,15,,,Good,,Good
Brazil,Imbituva,24,Good,1,Good,8,Good,0,Good,,Good
Japan,Inagi,78,,1,Good,78,Moderate,3,Good,51,
Spain,,,Good,1,Good,43,Good,0,Good,30,Good
India,Indergarh,,Hazardous,1,Good,54,Moderate,1,,335,Hazardous
India,Indore,150,Unhealthy,1,,30,Good,0,Good,150,Unhealthy
Nigeria,Inisa,159,Unhealthy,,Good,16,Good,5,Good,159,Unhealthy
United Kingdom of Great Britain and Northern Ireland,Inverurie,,Good,1,Good,,Good,,FALSE,25,Good
Japan,,116,Unhealthy for Sensitive Groups,2,Good,116,Unhealthy for Sensitive Groups,,Good,64,Moderate
Côte d'Ivoire,Issia,84,,2,,10,Good,,Good,84,Moderate
Brazil,Itabera,,Good,0,Good,,Good,0,FALSE,,Good
Brazil,Itaiba,28,Good,0,Good,14,Good,1,Good,28,Good
Ukraine,Izyaslav,,Moderate,,,31,Good,,Good,59,Moderate
Ukraine,Izyum,51,Moderate,,Good,34,Good,1,Good,,
Spain,Jaen,,Good,,Good,,Good,3,Good,36,Good
India,Jagtial,139,Unhealthy for Sensitive Groups,1,,31,,,TRUE,139,Unhealthy for Sensitive Groups
,Jahangirpur,,Hazardous,,Good,49,,1,,493,Hazardous
India,9999,174,Unhealthy,1,,,Moderate,,,174,Unhealthy
India,,,Unhealthy,5,Good,124,Unhealthy for Sensitive Groups,,Good,,Unhealthy
China,,,,,Good,79,Moderate,25,Good,162,Unhealthy
Mexico,,95,Moderate,2,Good,,,,Good,95,Moderate
India,,130,,,Good,31,Good,0,Good,,Unhealthy for Sensitive Groups
China,,93,Moderate,2,Good,51,,2,,93,Moderate
Poland,Jozefow,43,,,Good,30,Good,3,Good,43,Good
Germany,,34,,1,Good,23,Good,,Good,34,Good
United Republic of Tanzania,Kabanga,,,6,,10,Good,,Good,,Unhealthy
China,Kaitong,,Moderate,,Good,79,,0,Good,,Moderate
Finland,Kajaani,,Good,1,Good,,Good,0,,24,
,Kakrala,500,Hazardous,,Good,,Moderate,,Good,478,Hazardous
,Kalavai,59,Moderate,1,Good,32,Good,0,Good,,Moderate
Russian Federation,Kalyazin,24,Good,1,,,,0,Good,19,Good
,Kalynivka,78,Moderate,1,Good,36,Good,1,Good,78,
Cambodia,Kampot,59,,1,Good,27,,0,Good,,
,,135,Unhealthy for Sensitive Groups,2,Good,135,,1,Good,86,Moderate
India,Kandhla,500,Hazardous,3,Good,53,Moderate,,Good,500,Hazardous
Finland,Kangasala,30,FALSE,1,Good,30,Good,,Good,,Good
China,Kangshan,201,Very Unhealthy,3,Good,201,,4,Good,142,Unhealthy for Sensitive Groups
India,Karambakkudi,,Moderate,,9999,40,,1,Good,84,
India,,,Good,1,,21,Good,0,Good,23,9999
India,Kartarpur,168,Unhealthy,3,Good,168,Unhealthy,2,FALSE,146,Unhealthy for Sensitive Groups
TRUE,Katol,,,1,Good,,Good,0,Good,144,Unhealthy for Sensitive Groups
,Kavkazskaya,38,Good,1,Good,,Good,1,Good,38,Good
Japan,Kawaguchi,75,FALSE,,Good,75,,1,Good,,TRUE
United States of America,,54,Moderate,1,Good,,Good,,Good,54,Moderate
Hungary,Kecskemet,65,,1,Good,,,,,65,
Belgium,Keerbergen,,Good,,Good,,Good,5,Good,39,Good
,,37,Good,1,,,Good,,Good,,Good
United States of America,Kerrville,36,Good,0,Good,20,Good,1,Good,36,Good
United States of America,Kettering,53,Moderate,1,Good,31,Good,6,,,Moderate
India,,112,Unhealthy for Sensitive Groups,1,Good,29,Good,,Good,112,Unhealthy for Sensitive Groups
India,TRUE,130,,0,Good,,,0,Good,130,Unhealthy for Sensitive Groups
Italy,Marsciano,,Good,1,Good,,,2,,23,Good
FALSE,Marseille,59,,,Good,37,Good,6,Good,59,Moderate
United States of America,Mashpee,29,,1,Good,29,Good,2,,17,
Uganda,,62,Moderate,2,Good,,Good,0,Good,62,Moderate
,Masjid Tanah,79,Moderate,2,Good,36,,0,9999,,Moderate
Chad,,65,Moderate,2,Good,23,,,Good,65,Moderate
United Republic of Tanzania,Matai,19,,0,9999,19,Good,,,19,Good
Tunisia,Matir,57,Moderate,1,Good,57,Moderate,1,Good,,Moderate
Germany,,44,Good,,Good,,Good,2,Good,,Good
Philippines,Medellin,78,,,Good,31,Good,,Good,78,Moderate
Cuba,Media Luna,56,Moderate,1,,,9999,1,Good,56,Moderate
Senegal,Mekhe,171,Unhealthy,2,Good,20,Good,3,,171,Unhealthy
Colombia,Melgar,,Unhealthy for Sensitive Groups,,Good,,Good,,,121,Unhealthy for Sensitive Groups
,Mercedes,,Good,1,Good,,Good,,Good,3,Good
United States of America,Merriam,95,Moderate,,,,Good,10,Good,95,
United States of America,Merrill,52,Moderate,,,33,Good,3,,,Moderate
,Mezokovesd,67,,1,Good,,Good,2,Good,67,Moderate
Netherlands,Middelharnis,34,Good,0,Good,34,Good,,9999,32,Good
Turkey,TRUE,72,Moderate,1,,42,Good,1,,72,Moderate
Brazil,Miguel Alves,,Good,,Good,7,Good,1,Good,,Good
TRUE,Minas,,,,Good,19,Good,,Good,22,Good
Brazil,Miranorte,41,Good,,,11,Good,0,Good,41,Good
India,Misrikh,178,,4,,178,,,Good,170,
India,Moga,159,Unhealthy,2,Good,134,Unhealthy for Sensitive Groups,1,Good,,Unhealthy
Italy,,89,,2,Good,33,Good,,Good,89,Moderate
,Mojoagung,155,Unhealthy,3,,91,,2,Good,155,TRUE
Japan,Mombetsu,36,Good,1,Good,36,Good,0,,,Good
,Montalban,70,Moderate,,,23,9999,2,Good,,Moderate
France,Montauban,32,Good,1,Good,32,Good,,Good,32,Good
,,,Moderate,1,FALSE,17,FALSE,,Good,62,Moderate
Hungary,Mor,61,Moderate,1,Good,,Good,1,Good,61,Moderate
,Morrelganj,142,Unhealthy for Sensitive Groups,,Good,48,Good,2,,142,Unhealthy for Sensitive Groups
